,IBOV_Open,IBOV_High,IBOV_Low,IBOV_Close,IBOV_Volume,Nasdaq_Close,Ouro_Close,S&P500_Close,Petróleo_Close,Dow_Jones_Close
2017-12-26,75187.0,75758.0,74924.0,75688.0,1579700.0,6936.25,1284.0999755859375,2680.5,59.970001220703125,24746.2109375
2017-12-27,75708.0,76293.0,75708.0,76073.0,1792200.0,6939.33984375,1287.0,2682.6201171875,59.63999938964844,24774.30078125
2017-12-28,76077.0,76437.0,76077.0,76402.0,2083000.0,6950.16015625,1294.0999755859375,2687.5400390625,59.84000015258789,24837.509765625
2017-12-29,76077.0,76437.0,76077.0,76402.0,0.0,6903.39013671875,1306.300048828125,2673.610107421875,60.41999816894531,24719.220703125
2017-12-30,76158.5,76805.0,76158.5,76774.25,720075.0,6929.267578125,1308.1500244140625,2679.1600952148438,60.407498359680176,24745.41796875
2017-12-31,76240.0,77173.0,76240.0,77146.5,1440150.0,6955.14501953125,1310.0,2684.7100830078125,60.39499855041504,24771.615234375
2018-01-01,76321.5,77541.0,76321.5,77518.75,2160225.0,6981.0224609375,1311.8499755859375,2690.2600708007812,60.3824987411499,24797.8125
2018-01-02,76403.0,77909.0,76403.0,77891.0,2880300.0,7006.89990234375,1313.699951171875,2695.81005859375,60.369998931884766,24824.009765625
2018-01-03,77889.0,78414.0,77602.0,77995.0,3142200.0,7065.52978515625,1316.199951171875,2713.06005859375,61.630001068115234,24922.6796875
2018-01-04,77998.0,79135.0,77998.0,78647.0,3486100.0,7077.91015625,1319.4000244140625,2723.989990234375,62.0099983215332,25075.130859375
2018-01-05,78644.0,79071.0,78218.0,79071.0,2747100.0,7136.56005859375,1320.300048828125,2743.14990234375,61.439998626708984,25295.869140625
2018-01-06,78786.0,79179.0,78355.66666666667,79173.66666666667,2681666.6666666665,7143.50341796875,1319.7333577473958,2744.669921875,61.53666559855143,25291.579427083332
2018-01-07,78928.0,79287.0,78493.33333333333,79276.33333333333,2616233.3333333335,7150.44677734375,1319.1666666666667,2746.18994140625,61.63333257039388,25287.289713541668
2018-01-08,79070.0,79395.0,78631.0,79379.0,2550800.0,7157.39013671875,1318.5999755859375,2747.7099609375,61.72999954223633,25283.0
2018-01-09,79379.0,79415.0,78699.0,78864.0,3458600.0,7163.580078125,1311.699951171875,2751.2900390625,62.959999084472656,25385.80078125
2018-01-10,78864.0,78864.0,78164.0,78201.0,2759900.0,7153.56982421875,1317.4000244140625,2748.22998046875,63.56999969482422,25369.130859375
2018-01-11,78201.0,79365.0,78201.0,79365.0,3409400.0,7211.77978515625,1320.5999755859375,2767.56005859375,63.79999923706055,25574.73046875
2018-01-12,79365.0,79440.0,78861.0,79349.0,3577800.0,7261.06005859375,1333.4000244140625,2786.239990234375,64.30000305175781,25803.189453125
2018-01-13,79359.66666666667,79575.66666666667,79023.66666666667,79483.33333333333,3032200.0,7251.717529296875,1333.9000244140625,2783.7849731445312,64.15750217437744,25800.60693359375
2018-01-14,79354.33333333333,79711.33333333333,79186.33333333333,79617.66666666667,2486600.0,7242.375,1334.4000244140625,2781.3299560546875,64.01500129699707,25798.0244140625
2018-01-15,79349.0,79847.0,79349.0,79752.0,1941000.0,7233.032470703125,1334.9000244140625,2778.8749389648438,63.8725004196167,25795.44189453125
2018-01-16,79751.0,80246.0,79668.0,79832.0,2982500.0,7223.68994140625,1335.4000244140625,2776.419921875,63.72999954223633,25792.859375
2018-01-17,79832.0,81189.0,79828.0,81189.0,3341200.0,7298.27978515625,1338.0,2802.56005859375,63.970001220703125,26115.650390625
2018-01-18,81185.0,81367.0,80498.0,80963.0,3429600.0,7296.0498046875,1326.0,2798.030029296875,63.95000076293945,26017.810546875
2018-01-19,80965.0,81429.0,80854.0,81220.0,3123200.0,7336.3798828125,1331.9000244140625,2810.300048828125,63.369998931884766,26071.720703125
2018-01-20,81050.0,81511.0,80877.0,81371.66666666667,2979800.0,7360.26318359375,1331.5666910807292,2817.856689453125,63.40999984741211,26119.347005208332
2018-01-21,81135.0,81593.0,80900.0,81523.33333333333,2836400.0,7384.146484375,1331.2333577473958,2825.413330078125,63.45000076293945,26166.973307291668
2018-01-22,81220.0,81675.0,80923.0,81675.0,2693000.0,7408.02978515625,1330.9000244140625,2832.969970703125,63.4900016784668,26214.599609375
2018-01-23,81676.0,81676.0,80524.0,80678.0,3711200.0,7460.2900390625,1335.699951171875,2839.1298828125,64.47000122070312,26210.810546875
2018-01-24,80679.0,83680.0,80679.0,83680.0,5503700.0,7415.06005859375,1355.9000244140625,2837.5400390625,65.61000061035156,26252.119140625
2018-01-25,82179.5,84605.5,82179.5,84605.5,5457150.0,7411.16015625,1362.4000244140625,2839.25,65.51000213623047,26392.7890625
2018-01-26,83680.0,85531.0,83680.0,85531.0,5410600.0,7505.77001953125,1351.5999755859375,2872.8701171875,66.13999938964844,26616.7109375
2018-01-27,84297.0,85531.0,83900.33333333333,85253.33333333333,4903600.0,7492.683268229167,1347.5499877929688,2866.4234212239585,65.94666544596355,26557.634114583332
2018-01-28,84914.0,85531.0,84120.66666666667,84975.66666666667,4396600.0,7479.596516927083,1343.5,2859.9767252604165,65.75333150227864,26498.557291666668
2018-01-29,85531.0,85531.0,84341.0,84698.0,3889600.0,7466.509765625,1339.4500122070312,2853.530029296875,65.55999755859375,26439.48046875
2018-01-30,84697.0,84697.0,83804.0,84482.0,3566000.0,7402.47998046875,1335.4000244140625,2822.429931640625,64.5,26076.890625
2018-01-31,84485.0,86213.0,84484.0,84913.0,4233500.0,7411.47998046875,1339.0,2823.81005859375,64.7300033569336,26149.390625
2018-02-01,84913.0,86028.0,84833.0,85495.0,4085300.0,7385.85986328125,1344.300048828125,2821.97998046875,65.80000305175781,26186.7109375
2018-02-02,85495.0,85495.0,83831.0,84041.0,3376900.0,7240.9501953125,1333.699951171875,2762.1298828125,65.44999694824219,25520.9609375
2018-02-03,85010.0,85100.33333333333,83174.33333333333,83314.33333333333,3335800.0,7149.81005859375,1333.4666341145833,2724.39990234375,65.01666514078777,25129.223958333332
2018-02-04,84525.0,84705.66666666667,82517.66666666667,82587.66666666667,3294700.0,7058.669921875,1333.2333170572917,2686.669921875,64.58333333333333,24737.486979166668
2018-02-05,84040.0,84311.0,81861.0,81861.0,3253600.0,6967.52978515625,1333.0,2648.93994140625,64.1500015258789,24345.75
2018-02-06,81857.0,84162.0,80804.0,83894.0,5599100.0,7115.8798828125,1326.0999755859375,2695.139892578125,63.38999938964844,24912.76953125
2018-02-07,83894.0,84410.0,82548.0,82767.0,3886000.0,7051.97998046875,1311.5999755859375,2681.659912109375,61.790000915527344,24893.349609375
2018-02-08,82773.0,83501.0,81109.0,81533.0,4011400.0,6777.16015625,1316.9000244140625,2581.0,61.150001525878906,23860.4609375
2018-02-09,81532.0,81897.0,79690.0,80899.0,4283400.0,6874.490234375,1313.0999755859375,2619.550048828125,59.20000076293945,24190.900390625
2018-02-10,81405.8,82274.0,79932.2,81427.8,4208860.0,6910.3134765625,1316.7999674479167,2631.7000325520835,59.230000813802086,24327.690104166668
2018-02-11,81279.6,82651.0,80174.4,81956.6,4134320.0,6946.13671875,1320.4999593098958,2643.8500162760415,59.26000086466471,24464.479817708332
2018-02-12,81153.4,83028.0,80416.6,82485.4,4059780.0,6981.9599609375,1324.199951171875,2656.0,59.290000915527344,24601.26953125
2018-02-13,81027.2,83405.0,80658.8,83014.2,3985240.0,7013.509765625,1328.0999755859375,2662.93994140625,59.189998626708984,24640.44921875
2018-02-14,80901.0,83782.0,80901.0,83543.0,3910700.0,7143.6201171875,1355.5,2698.6298828125,60.599998474121094,24893.490234375
2018-02-15,83551.0,84686.0,83551.0,84291.0,3489300.0,7256.43017578125,1352.0999755859375,2731.199951171875,61.34000015258789,25200.369140625
2018-02-16,84291.0,84575.0,83824.0,84525.0,3475800.0,7239.47021484375,1353.199951171875,2732.219970703125,61.68000030517578,25219.380859375
2018-02-17,84369.0,84702.0,84057.66666666667,84614.33333333333,3013500.0,7238.18017578125,1347.0999755859375,2728.22998046875,61.73500061035156,25155.72314453125
2018-02-18,84447.0,84829.0,84291.33333333333,84703.66666666667,2551200.0,7236.89013671875,1341.0,2724.239990234375,61.790000915527344,25092.0654296875
2018-02-19,84525.0,84956.0,84525.0,84793.0,2088900.0,7235.60009765625,1334.9000244140625,2720.25,61.845001220703125,25028.40771484375
2018-02-20,84792.0,86290.0,84261.0,85804.0,4078100.0,7234.31005859375,1328.800048828125,2716.260009765625,61.900001525878906,24964.75
2018-02-21,85804.0,87358.0,85804.0,86052.0,4815500.0,7218.22998046875,1330.0,2701.330078125,61.68000030517578,24797.779296875
2018-02-22,86050.0,87159.0,86050.0,86686.0,3535700.0,7210.08984375,1330.5999755859375,2703.9599609375,62.77000045776367,24962.48046875
2018-02-23,86690.0,87345.0,86138.0,87293.0,4178600.0,7337.39013671875,1328.199951171875,2747.300048828125,63.54999923706055,25309.990234375
2018-02-24,86892.0,87669.33333333333,86506.0,87413.0,4134766.6666666665,7365.413411458333,1329.0332845052083,2758.0667317708335,63.66999944051107,25443.083333333332
2018-02-25,87094.0,87993.66666666667,86874.0,87533.0,4090933.3333333335,7393.436686197917,1329.8666178385417,2768.8334147135415,63.789999643961586,25576.176432291668
2018-02-26,87296.0,88318.0,87242.0,87653.0,4047100.0,7421.4599609375,1330.699951171875,2779.60009765625,63.90999984741211,25709.26953125
2018-02-27,87649.0,87839.0,86613.0,86935.0,3534700.0,7330.35009765625,1315.5,2744.280029296875,63.0099983215332,25410.029296875
2018-02-28,86939.0,87109.0,85431.0,85481.0,5947100.0,7273.009765625,1315.5,2713.830078125,61.63999938964844,25029.19921875
2018-03-01,85337.0,86260.0,84640.0,85378.0,4341300.0,7180.56005859375,1302.9000244140625,2677.669921875,60.9900016784668,24608.98046875
2018-03-02,85378.0,85761.0,83897.0,85761.0,3884300.0,7257.8701171875,1321.0999755859375,2691.25,61.25,24538.060546875
2018-03-03,85349.33333333333,85895.66666666667,84282.33333333333,85848.33333333333,3731266.6666666665,7282.150065104167,1320.0999755859375,2701.1466471354165,61.68999989827474,24650.293619791668
2018-03-04,85320.66666666667,86030.33333333333,84667.66666666667,85935.66666666667,3578233.3333333335,7306.430013020833,1319.0999755859375,2711.0432942708335,62.12999979654948,24762.526692708332
2018-03-05,85292.0,86165.0,85053.0,86023.0,3425200.0,7330.7099609375,1318.0999755859375,2720.93994140625,62.56999969482422,24874.759765625
2018-03-06,86023.0,86931.0,85653.0,85653.0,3608600.0,7372.009765625,1333.5999755859375,2728.1201171875,62.599998474121094,24884.119140625
2018-03-07,85653.0,85653.0,84397.0,85484.0,3456800.0,7396.64990234375,1326.0,2726.800048828125,61.150001525878906,24801.359375
2018-03-08,85510.0,85830.0,84491.0,84985.0,3694700.0,7427.9501953125,1319.9000244140625,2738.969970703125,60.119998931884766,24895.2109375
2018-03-09,84987.0,86389.0,84749.0,86371.0,3481500.0,7560.81005859375,1322.4000244140625,2786.570068359375,62.040000915527344,25335.740234375
2018-03-10,85453.33333333333,86608.0,85294.66666666667,86547.33333333333,3188633.3333333335,7569.97998046875,1321.4000244140625,2785.38671875,61.813334147135414,25283.36328125
2018-03-11,85919.66666666667,86827.0,85840.33333333333,86723.66666666667,2895766.6666666665,7579.14990234375,1320.4000244140625,2784.203369140625,61.58666737874349,25230.986328125
2018-03-12,86386.0,87046.0,86386.0,86900.0,2602900.0,7588.31982421875,1319.4000244140625,2783.02001953125,61.36000061035156,25178.609375
2018-03-13,86902.0,87333.0,86119.0,86384.0,2735800.0,7511.009765625,1325.9000244140625,2765.31005859375,60.709999084472656,25007.029296875
2018-03-14,86383.0,86970.0,85691.0,86051.0,2561000.0,7496.81005859375,1324.4000244140625,2749.47998046875,60.959999084472656,24758.119140625
2018-03-15,86051.0,86051.0,84720.0,84928.0,3840100.0,7481.740234375,1316.800048828125,2747.330078125,61.189998626708984,24873.66015625
2018-03-16,84928.0,85495.0,84525.0,84886.0,5446200.0,7481.990234375,1311.300048828125,2752.010009765625,62.34000015258789,24946.509765625
2018-03-17,84914.0,85292.0,84242.66666666667,84561.66666666667,4741000.0,7436.073567708333,1313.1333821614583,2738.97998046875,62.2466672261556,24834.643229166668
2018-03-18,84900.0,85089.0,83960.33333333333,84237.33333333333,4035800.0,7390.156901041667,1314.9667154947917,2725.949951171875,62.153334299723305,24722.776692708332
2018-03-19,84886.0,84886.0,83678.0,83913.0,3330600.0,7344.240234375,1316.800048828125,2712.919921875,62.060001373291016,24610.91015625
2018-03-20,83919.0,84412.0,83682.0,84164.0,2682000.0,7364.2998046875,1311.0999755859375,2716.93994140625,63.400001525878906,24727.26953125
2018-03-21,84166.0,85145.0,84080.0,84977.0,3260900.0,7345.2900390625,1320.699951171875,2711.929931640625,65.16999816894531,24682.310546875
2018-03-22,84984.0,85499.0,84197.0,84768.0,3241700.0,7166.68017578125,1326.5999755859375,2643.68994140625,64.30000305175781,23957.890625
2018-03-23,84766.0,85450.0,84042.0,84377.0,3176900.0,6992.669921875,1349.300048828125,2588.260009765625,65.87999725341797,23533.19921875
2018-03-24,84636.33333333333,85484.33333333333,84147.0,84614.0,2903133.3333333335,7068.626627604167,1351.0000406901042,2611.6900227864585,65.76999918619792,23756.332682291668
2018-03-25,84506.66666666667,85518.66666666667,84252.0,84851.0,2629366.6666666665,7144.583333333333,1352.7000325520833,2635.1200358072915,65.66000111897786,23979.466145833332
2018-03-26,84377.0,85553.0,84357.0,85088.0,2355600.0,7220.5400390625,1354.4000244140625,2658.550048828125,65.55000305175781,24202.599609375
2018-03-27,85103.0,85296.0,83542.0,83808.0,2948400.0,7008.81005859375,1341.300048828125,2612.6201171875,65.25,23857.7109375
2018-03-28,83806.0,83889.0,82889.0,83874.0,2911400.0,6949.22998046875,1324.199951171875,2605.0,64.37999725341797,23848.419921875
2018-03-29,83874.0,85708.0,83874.0,85366.0,3150300.0,7063.4501953125,1322.800048828125,2640.8701171875,64.94000244140625,24103.109375
2018-03-30,84246.75,85699.75,83947.0,85191.0,3012350.0,7015.11767578125,1327.6250305175781,2626.12255859375,64.45750141143799,23988.37939453125
2018-03-31,84619.5,85691.5,84020.0,85016.0,2874400.0,6966.78515625,1332.4500122070312,2611.375,63.97500038146973,23873.6494140625
2018-04-01,84992.25,85683.25,84093.0,84841.0,2736450.0,6918.45263671875,1337.2749938964844,2596.62744140625,63.492499351501465,23758.91943359375
2018-04-02,85365.0,85675.0,84166.0,84666.0,2598500.0,6870.1201171875,1342.0999755859375,2581.8798828125,63.0099983215332,23644.189453125
2018-04-03,84669.0,85411.0,84210.0,84623.0,2579000.0,6941.27978515625,1332.800048828125,2614.449951171875,63.5099983215332,24033.359375
2018-04-04,84610.0,84610.0,82826.0,84360.0,2948300.0,7042.10986328125,1335.800048828125,2644.68994140625,63.369998931884766,24264.30078125
2018-04-05,84374.0,86148.0,84374.0,85210.0,4257700.0,7076.5498046875,1324.300048828125,2662.840087890625,63.540000915527344,24505.220703125
2018-04-06,85210.0,85210.0,83833.0,84820.0,3069100.0,6915.10986328125,1331.9000244140625,2604.469970703125,62.060001373291016,23932.759765625
2018-04-07,85084.0,85176.66666666667,83607.0,84315.66666666667,3104333.3333333335,6926.853190104167,1333.36669921875,2607.3666178385415,62.51333363850912,23948.206380208332
2018-04-08,84958.0,85143.33333333333,83381.0,83811.33333333333,3139566.6666666665,6938.596516927083,1334.8333740234375,2610.2632649739585,62.96666590372721,23963.652994791668
2018-04-09,84832.0,85110.0,83155.0,83307.0,3174800.0,6950.33984375,1336.300048828125,2613.159912109375,63.41999816894531,23979.099609375
2018-04-10,83312.0,84538.0,83312.0,84510.0,3518700.0,7094.2998046875,1342.0,2656.8701171875,65.51000213623047,24408.0
2018-04-11,84494.0,85417.0,84340.0,85246.0,3370600.0,7069.02978515625,1356.5,2642.18994140625,66.81999969482422,24189.44921875
2018-04-12,85246.0,85577.0,85025.0,85444.0,2837000.0,7140.25,1338.4000244140625,2663.989990234375,67.06999969482422,24483.05078125
2018-04-13,85441.0,85441.0,84144.0,84334.0,3504200.0,7106.64990234375,1344.800048828125,2656.300048828125,67.38999938964844,24360.140625
2018-04-14,85070.0,85157.66666666667,83683.33333333333,83843.33333333333,3307266.6666666665,7123.193196614583,1345.7000325520833,2663.4800618489585,67.0,24431.106770833332
2018-04-15,84699.0,84874.33333333333,83222.66666666667,83352.66666666667,3110333.3333333335,7139.736490885417,1346.6000162760417,2670.6600748697915,66.61000061035156,24502.072916666668
2018-04-16,84328.0,84591.0,82762.0,82862.0,2913400.0,7156.27978515625,1347.5,2677.840087890625,66.22000122070312,24573.0390625
2018-04-17,82862.0,84191.0,82810.0,84086.0,2628600.0,7281.10009765625,1347.199951171875,2706.389892578125,66.5199966430664,24786.630859375
2018-04-18,84090.0,86149.0,84090.0,85776.0,4196900.0,7295.240234375,1351.199951171875,2708.639892578125,68.47000122070312,24748.0703125
2018-04-19,85775.0,86059.0,85197.0,85824.0,3522500.0,7238.06005859375,1346.800048828125,2693.1298828125,68.29000091552734,24664.890625
2018-04-20,85823.0,85823.0,85025.0,85550.0,2990100.0,7146.1298828125,1336.699951171875,2670.139892578125,68.37999725341797,24462.939453125
2018-04-21,85722.0,85797.33333333333,84920.33333333333,85567.33333333333,2802066.6666666665,7140.28662109375,1331.9666341145833,2670.18994140625,68.46666463216145,24458.189453125
2018-04-22,85621.0,85771.66666666667,84815.66666666667,85584.66666666667,2614033.3333333335,7134.443359375,1327.2333170572917,2670.239990234375,68.55333201090495,24453.439453125
2018-04-23,85520.0,85746.0,84711.0,85602.0,2426000.0,7128.60009765625,1322.5,2670.2900390625,68.63999938964844,24448.689453125
2018-04-24,85603.0,86578.0,85106.0,85469.0,2845000.0,7007.35009765625,1331.4000244140625,2634.56005859375,67.69999694824219,24024.130859375
2018-04-25,85466.0,85466.0,84349.0,85044.0,3218400.0,7003.740234375,1321.199951171875,2639.39990234375,68.05000305175781,24083.830078125
2018-04-26,85051.0,86383.0,85051.0,86383.0,3138000.0,7118.68017578125,1316.300048828125,2666.93994140625,68.19000244140625,24322.33984375
2018-04-27,86383.0,87179.0,86262.0,86445.0,0.0,7119.7998046875,1320.300048828125,2669.909912109375,68.0999984741211,24311.189453125
2018-04-28,86403.0,87032.33333333333,86167.66666666667,86335.0,727000.0,7101.95654296875,1318.933349609375,2662.623291015625,68.2566655476888,24261.843098958332
2018-04-29,86423.0,86885.66666666667,86073.33333333333,86225.0,1454000.0,7084.11328125,1317.566650390625,2655.336669921875,68.41333262125652,24212.496744791668
2018-04-30,86443.0,86739.0,85979.0,86115.0,2181000.0,7066.27001953125,1316.199951171875,2648.050048828125,68.56999969482422,24163.150390625
2018-05-01,86277.0,86425.0,85181.0,85331.0,2950800.0,7130.7001953125,1303.800048828125,2654.800048828125,67.25,24099.05078125
2018-05-02,86111.0,86111.0,84383.0,84547.0,3720600.0,7100.89990234375,1302.5999755859375,2635.669921875,67.93000030517578,23924.98046875
2018-05-03,84547.0,84562.0,83178.0,83288.0,3977800.0,7088.14990234375,1310.699951171875,2629.72998046875,68.43000030517578,23930.150390625
2018-05-04,83286.0,83671.0,82746.0,83118.0,3472900.0,7209.6201171875,1312.699951171875,2663.419921875,69.72000122070312,24262.509765625
2018-05-05,83257.0,83661.66666666667,82698.0,82983.33333333333,3262933.3333333335,7228.150065104167,1312.5332845052083,2666.4899088541665,70.05666859944661,24294.11328125
2018-05-06,83228.0,83652.33333333333,82650.0,82848.66666666667,3052966.6666666665,7246.680013020833,1312.3666178385417,2669.5598958333335,70.39333597819011,24325.716796875
2018-05-07,83199.0,83643.0,82602.0,82714.0,2843000.0,7265.2099609375,1312.199951171875,2672.6298828125,70.7300033569336,24357.3203125
2018-05-08,82715.0,83409.0,82201.0,82956.0,3949500.0,7266.89990234375,1312.0,2671.919921875,69.05999755859375,24360.2109375
2018-05-09,82977.0,84447.0,82855.0,84265.0,4695400.0,7339.91015625,1311.300048828125,2697.7900390625,71.13999938964844,24542.5390625
2018-05-10,84284.0,86201.0,84284.0,85861.0,4611100.0,7404.97021484375,1320.800048828125,2723.070068359375,71.36000061035156,24739.529296875
2018-05-11,85861.0,86406.0,85183.0,85220.0,4379700.0,7402.8798828125,1319.0,2727.719970703125,70.69999694824219,24831.169921875
2018-05-12,85648.0,86305.66666666667,85018.0,85224.0,4280033.333333333,7405.693196614583,1318.1666666666667,2728.5232747395835,70.78666432698567,24853.916666666668
2018-05-13,85435.0,86205.33333333333,84853.0,85228.0,4180366.6666666665,7408.506510416667,1317.3333333333333,2729.3265787760415,70.87333170572917,24876.663411458332
2018-05-14,85222.0,86105.0,84688.0,85232.0,4080700.0,7411.31982421875,1316.5,2730.1298828125,70.95999908447266,24899.41015625
2018-05-15,85225.0,85231.0,83830.0,85130.0,4405100.0,7351.6298828125,1288.9000244140625,2711.449951171875,71.30999755859375,24706.41015625
2018-05-16,85122.0,86678.0,85044.0,86537.0,3707000.0,7398.2998046875,1290.199951171875,2722.4599609375,71.48999786376953,24768.9296875
2018-05-17,86537.0,86537.0,83377.0,83622.0,5508600.0,7382.47021484375,1288.199951171875,2720.1298828125,71.48999786376953,24713.98046875
2018-05-18,83614.0,83614.0,81391.0,83082.0,5730200.0,7354.33984375,1290.199951171875,2712.969970703125,71.27999877929688,24715.08984375
2018-05-19,83441.0,83703.66666666667,81452.66666666667,82659.66666666667,5234200.0,7367.5732421875,1290.199951171875,2719.6499837239585,71.5999984741211,24814.489583333332
2018-05-20,83268.0,83793.33333333333,81514.33333333333,82237.33333333333,4738200.0,7380.806640625,1290.199951171875,2726.3299967447915,71.91999816894531,24913.889322916668
2018-05-21,83095.0,83883.0,81576.0,81815.0,4242200.0,7394.0400390625,1290.199951171875,2733.010009765625,72.23999786376953,25013.2890625
2018-05-22,81817.0,83396.0,81613.0,82739.0,4785500.0,7378.4599609375,1291.699951171875,2724.43994140625,72.12999725341797,24834.41015625
2018-05-23,82742.0,82742.0,80867.0,80867.0,3875500.0,7425.9599609375,1289.300048828125,2733.2900390625,71.83999633789062,24886.810546875
2018-05-24,80860.0,80860.0,79027.0,80122.0,6182200.0,7424.43017578125,1303.699951171875,2727.760009765625,70.70999908447266,24811.759765625
2018-05-25,80123.0,80629.0,78622.0,78898.0,4650100.0,7433.85009765625,1303.300048828125,2721.330078125,67.87999725341797,24753.08984375
2018-05-26,79710.66666666667,80048.0,77527.0,77717.33333333333,4492133.333333333,7424.5350341796875,1302.1500244140625,2713.4625854492188,67.59249877929688,24655.1796875
2018-05-27,79298.33333333333,79467.0,76432.0,76536.66666666667,4334166.666666667,7415.219970703125,1301.0,2705.5950927734375,67.30500030517578,24557.26953125
2018-05-28,78886.0,78886.0,75337.0,75356.0,4176200.0,7405.9049072265625,1299.8499755859375,2697.7276000976562,67.01750183105469,24459.359375
2018-05-29,75361.0,77214.0,75361.0,76072.0,5972300.0,7396.58984375,1298.699951171875,2689.860107421875,66.7300033569336,24361.44921875
2018-05-30,76058.0,77097.0,75515.0,76754.0,7442100.0,7462.4501953125,1301.5,2724.010009765625,68.20999908447266,24667.779296875
2018-05-31,76418.5,77633.0,75519.5,76997.0,6743250.0,7442.1201171875,1300.0999755859375,2705.27001953125,67.04000091552734,24415.83984375
2018-06-01,76779.0,78169.0,75524.0,77240.0,6044400.0,7554.330078125,1294.800048828125,2734.6201171875,65.80999755859375,24635.2109375
2018-06-02,76934.0,78325.0,76097.33333333333,77692.0,5370633.333333333,7571.706705729167,1294.2333577473958,2738.7034505208335,65.4566650390625,24694.703776041668
2018-06-03,77089.0,78481.0,76670.66666666667,78144.0,4696866.666666667,7589.083333333333,1293.6666666666667,2742.7867838541665,65.10333251953125,24754.196614583332
2018-06-04,77244.0,78637.0,77244.0,78596.0,4023100.0,7606.4599609375,1293.0999755859375,2746.8701171875,64.75,24813.689453125
2018-06-05,78595.0,78892.0,76412.0,76642.0,4499800.0,7637.85986328125,1297.5,2748.800048828125,65.5199966430664,24799.98046875
2018-06-06,76641.0,76967.0,75518.0,76117.0,4871700.0,7689.240234375,1297.0999755859375,2772.35009765625,64.7300033569336,25146.390625
2018-06-07,76117.0,76117.0,71162.0,73851.0,7919200.0,7635.06982421875,1298.699951171875,2770.3701171875,65.94999694824219,25241.41015625
2018-06-08,73848.0,74031.0,71679.0,72942.0,5952400.0,7645.509765625,1298.0999755859375,2779.030029296875,65.73999786376953,25316.529296875
2018-06-09,73546.33333333333,73926.0,71733.66666666667,72730.66666666667,5156366.666666667,7650.316569010417,1298.3666585286458,2780.02001953125,65.85999806722005,25318.456380208332
2018-06-10,73244.66666666667,73821.0,71788.33333333333,72519.33333333333,4360333.333333333,7655.123372395833,1298.6333414713542,2781.010009765625,65.97999827067058,25320.383463541668
2018-06-11,72943.0,73716.0,71843.0,72308.0,3564300.0,7659.93017578125,1298.9000244140625,2782.0,66.0999984741211,25322.310546875
2018-06-12,72308.0,73322.0,72124.0,72754.0,3889600.0,7703.7900390625,1295.0999755859375,2786.85009765625,66.36000061035156,25320.73046875
2018-06-13,72757.0,72977.0,71035.0,72122.0,4360200.0,7695.7001953125,1296.9000244140625,2775.6298828125,66.63999938964844,25201.19921875
2018-06-14,72151.0,72708.0,71344.0,71421.0,4281600.0,7761.0400390625,1304.0,2782.489990234375,66.88999938964844,25175.310546875
2018-06-15,71421.0,71421.0,69583.0,70758.0,6456800.0,7746.3798828125,1274.5999755859375,2779.659912109375,65.05999755859375,25090.48046875
2018-06-16,71199.66666666667,71199.66666666667,69508.66666666667,70443.66666666667,5462933.333333333,7746.596516927083,1275.13330078125,2777.68994140625,65.32333119710286,25056.143880208332
2018-06-17,70978.33333333333,70978.33333333333,69434.33333333333,70129.33333333333,4469066.666666667,7746.813151041667,1275.6666259765625,2775.719970703125,65.58666483561198,25021.807291666668
2018-06-18,70757.0,70757.0,69360.0,69815.0,3475200.0,7747.02978515625,1276.199951171875,2773.75,65.8499984741211,24987.470703125
2018-06-19,69811.0,72010.0,69069.0,71394.0,5185300.0,7725.58984375,1275.5999755859375,2762.590087890625,65.06999969482422,24700.2109375
2018-06-20,71397.0,72617.0,71155.0,72123.0,4414600.0,7781.509765625,1271.199951171875,2767.320068359375,66.22000122070312,24657.80078125
2018-06-21,72117.0,72207.0,70019.0,70075.0,3490800.0,7712.9501953125,1267.199951171875,2749.760009765625,65.54000091552734,24461.69921875
2018-06-22,70077.0,71058.0,69907.0,70641.0,3054700.0,7692.81982421875,1267.4000244140625,2754.8798828125,68.58000183105469,24580.890625
2018-06-23,70265.33333333333,71146.33333333333,69864.33333333333,70745.0,3151900.0,7639.216471354167,1266.8000081380208,2742.276611328125,68.41333516438802,24471.52734375
2018-06-24,70453.66666666667,71234.66666666667,69821.66666666667,70849.0,3249100.0,7585.613118489583,1266.1999918619792,2729.67333984375,68.24666849772136,24362.1640625
2018-06-25,70642.0,71323.0,69779.0,70953.0,3346300.0,7532.009765625,1265.5999755859375,2717.070068359375,68.08000183105469,24252.80078125
2018-06-26,70968.0,71622.0,70203.0,71405.0,3502300.0,7561.6298828125,1256.5999755859375,2723.06005859375,70.52999877929688,24283.109375
2018-06-27,71405.0,72032.0,70134.0,70609.0,3588900.0,7445.080078125,1252.800048828125,2699.6298828125,72.76000213623047,24117.58984375
2018-06-28,70609.0,72092.0,70439.0,71767.0,3511400.0,7503.68017578125,1247.800048828125,2716.31005859375,73.44999694824219,24216.05078125
2018-06-29,71779.0,73020.0,71779.0,72763.0,3879400.0,7510.2998046875,1251.300048828125,2718.3701171875,74.1500015258789,24271.41015625
2018-06-30,72107.0,72960.0,71831.0,72788.66666666667,3504233.3333333335,7529.429850260417,1247.4667154947917,2721.1500651041665,74.08000183105469,24283.333333333332
