,Close,Open,High,Low,Bitcoin Total Transaction Fees USD,Bitcoin USD Exchange Trade Volume,Bitcoin Hash Rate,Bitcoin Cost Per Transaction,Bitcoin Number of Transactions,Cocoa,Crude Oil,S&P500 Future,Gold,Copper,Heating Oil,Coffee,Natural Gas,NASDAQ Future,Palladium,Platinum,Sugar,Silver,Oat,DAX Index,KOSPI Index
2017-04-13,"1,176.2","1,212.5","1,218.7","1,150.3",257639.508465,61700362.5584,3287972.00662,9.38142880835,228679.0,1879.0,53.18000030517578,2327.5,1285.9000244140625,2.569499969482422,1.6495000123977661,138.89999389648438,3.2269999980926514,5359.0,795.75,973.7000122070312,16.600000381469727,18.48900032043457,225.5,12109.0,2148.610107421875
2017-04-14,"1,177.3","1,176.2","1,195.4","1,162.2",283173.491550717,43219939.6909,3598646.52693,8.0623079402061,290208.0,1879.0,53.18000030517578,2327.5,1285.9000244140625,2.569499969482422,1.6495000123977661,138.89999389648438,3.2269999980926514,5359.0,795.75,973.7000122070312,16.600000381469727,18.48900032043457,225.5,12109.0,2134.8798828125
2017-04-15,"1,177.0","1,177.3","1,194.8",841.5,242681.729605,10502646.7896,3909321.04724491,9.20635177223,271976.0,1879.0,53.18000030517578,2327.5,1285.9000244140625,2.569499969482422,1.6495000123977661,138.89999389648438,3.2269999980926514,5359.0,795.75,973.7000122070312,16.600000381469727,18.48900032043457,225.5,12109.0,2134.8798828125
2017-04-16,"1,176.8","1,177.0","1,188.0","1,166.7",192803.863249,19916836.2631,3779873.33045,11.3667456451,211829.0,1879.0,53.18000030517578,2327.5,1285.9000244140625,2.569499969482422,1.6495000123977661,138.89999389648438,3.2269999980926514,5359.0,795.75,973.7000122070312,16.600000381469727,18.48900032043457,225.5,12109.0,2134.8798828125
2017-04-17,"1,194.0","1,176.8","1,203.0","1,172.8",225744.074968285,45260449.2431,3572756.98357,9.38516282180037,245184.0,1911.0,52.650001525878906,2345.0,1289.4000244140625,2.5950000286102295,1.6328999996185303,141.10000610351562,3.1630001068115234,5395.25,788.4000244140625,987.5,16.469999313354492,18.493000030517578,219.25,12109.0,2145.760009765625
2017-04-18,"1,206.1","1,194.0","1,213.9","1,191.1",279134.232532,4149184.1107,3779873.33044872,8.55355069115,303091.0,1928.0,52.40999984741211,2337.25,1291.699951171875,2.5290000438690186,1.621899962425232,142.89999389648438,3.1449999809265137,5389.25,770.8499755859375,975.7999877929688,16.700000762939453,18.250999450683594,218.75,12000.4404296875,2148.4599609375
2017-04-19,"1,215.2","1,206.1","1,218.2","1,194.1",265578.463065,38464163.437,3702204.70037,8.16253486916,310104.0,1894.0,50.439998626708984,2333.75,1281.4000244140625,2.5334999561309814,1.5813000202178955,138.0,3.184999942779541,5397.75,775.4500122070312,967.5,16.420000076293945,18.13599967956543,218.25,12016.4501953125,2138.39990234375
2017-04-20,"1,238.1","1,215.2","1,246.6","1,210.7",281117.046687716,61652281.0263,3598646.52693,9.00813475882068,267915.0,1812.0,50.27000045776367,2352.0,1281.9000244140625,2.5409998893737793,1.5788999795913696,131.64999389648438,3.1589999198913574,5442.75,802.75,978.0,16.329999923706055,17.992000579833984,221.75,12027.3203125,2149.14990234375
2017-04-21,"1,249.6","1,238.1","1,257.0","1,235.6",323937.712974,7401082.1544,4323553.74099272,9.35638425136,330354.0,1859.0,49.619998931884766,2347.5,1287.4000244140625,2.5364999771118164,1.5533000230789185,129.85000610351562,3.1010000705718994,5442.0,790.5999755859375,974.5,16.40999984741211,17.829999923706055,217.5,12048.5703125,2165.0400390625
2017-04-22,"1,240.9","1,249.6","1,257.0","1,215.8",243044.915772,47589977.2338,3753983.78709,9.99490594306,268712.0,1859.0,49.619998931884766,2347.5,1287.4000244140625,2.5364999771118164,1.5533000230789185,129.85000610351562,3.1010000705718994,5442.0,790.5999755859375,974.5,16.40999984741211,17.829999923706055,217.5,12048.5703125,2165.0400390625
2017-04-23,"1,249.1","1,240.9","1,256.2","1,223.1",223598.910438968,48203962.2633,3961100.13396,11.607017707655,245039.0,1859.0,49.619998931884766,2347.5,1287.4000244140625,2.5364999771118164,1.5533000230789185,129.85000610351562,3.1010000705718994,5442.0,790.5999755859375,974.5,16.40999984741211,17.829999923706055,217.5,12048.5703125,2165.0400390625
2017-04-24,"1,248.2","1,249.1","1,256.4","1,234.9",237376.948155,3232723.2268,3210303.37654549,9.85703683643,222671.0,1825.0,49.22999954223633,2370.0,1275.800048828125,2.553499937057495,1.5427000522613525,129.5,3.065999984741211,5504.0,795.2999877929688,957.2000122070312,16.239999771118164,17.847999572753906,218.75,12454.98046875,2173.739990234375
2017-04-25,"1,264.3","1,248.2","1,272.6","1,244.2",347524.065013,45876269.7682,3831652.41717,8.34219325569,325387.0,1871.0,49.560001373291016,2385.0,1265.5999755859375,2.5820000171661377,1.545199990272522,129.89999389648438,3.0429999828338623,5548.25,796.5,954.5999755859375,16.18000030517578,17.58099937438965,222.5,12467.0400390625,2196.85009765625
2017-04-26,"1,286.6","1,264.3","1,309.2","1,263.0",331998.298824818,64754541.4959,3961100.13396,8.40530428663121,334471.0,1883.0,49.619998931884766,2382.25,1262.0999755859375,2.5910000801086426,1.5367000102996826,128.14999389648438,3.1419999599456787,5536.25,805.0,945.9000244140625,15.380000114440918,17.35300064086914,220.75,12472.7998046875,2207.840087890625
2017-04-27,"1,332.9","1,286.6","1,346.8","1,285.3",345012.399541,11210449.5126,3814281.63369607,9.457037685,297884.0,1876.0,48.970001220703125,2386.0,1263.699951171875,2.5799999237060547,1.507200002670288,127.0999984741211,3.239000082015991,5591.0,812.8499755859375,946.4000244140625,15.180000305175781,17.264999389648438,223.0,12443.7900390625,2209.4599609375
2017-04-28,"1,329.6","1,332.9","1,356.2","1,287.6",332403.178185,61518505.2532,3528859.19852,8.50262129962,305271.0,1844.0,49.33000183105469,2380.5,1266.0999755859375,2.5964999198913574,1.503999948501587,131.0500030517578,3.2760000228881836,5580.5,826.5499877929688,946.2999877929688,16.040000915527344,17.19099998474121,237.5,12438.009765625,2205.43994140625
2017-04-29,"1,336.3","1,329.6","1,343.7","1,314.2",346182.888042601,45569576.9202,4488916.48047,9.53166986227116,341319.0,1844.0,49.33000183105469,2380.5,1266.0999755859375,2.5964999198913574,1.503999948501587,131.0500030517578,3.2760000228881836,5580.5,826.5499877929688,946.2999877929688,16.040000915527344,17.19099998474121,237.5,12438.009765625,2205.43994140625
2017-04-30,"1,351.9","1,336.3","1,358.9","1,309.7",269664.132925,5235290.85,3918071.61012318,10.0304456894,281489.0,1844.0,49.33000183105469,2380.5,1266.0999755859375,2.5964999198913574,1.503999948501587,131.0500030517578,3.2760000228881836,5580.5,826.5499877929688,946.2999877929688,16.040000915527344,17.19099998474121,237.5,12438.009765625,2205.43994140625
2017-05-01,"1,415.8","1,351.9","1,448.7","1,342.8",322759.500406,102136864.537,3892124.11602,10.108887545,294786.0,1812.0,48.84000015258789,2387.0,1253.300048828125,2.6500000953674316,1.4878000020980835,133.60000610351562,3.2149999141693115,5630.75,814.2999877929688,929.7999877929688,16.18000030517578,16.780000686645508,243.25,12438.009765625,2205.43994140625
2017-05-02,"1,445.9","1,415.8","1,471.1","1,394.8",394551.405650326,86306466.1608,4099704.06887,9.7638044893811,333161.0,1805.0,47.65999984741211,2385.75,1255.0999755859375,2.625,1.468000054359436,134.0,3.194999933242798,5639.75,813.4500122070312,923.5999755859375,15.880000114440918,16.768999099731445,245.25,12507.900390625,2219.669921875
2017-05-03,"1,485.6","1,445.9","1,496.4","1,424.1",372889.603326,12982815.391,3425069.22209443,9.69134714199,295149.0,1780.0,47.81999969482422,2383.25,1246.4000244140625,2.5329999923706055,1.4736000299453735,135.0,3.2279999256134033,5613.25,799.1500244140625,902.0,15.770000457763672,16.48699951171875,246.25,12527.83984375,2219.669921875
2017-05-04,"1,516.8","1,485.6","1,609.8","1,437.1",463189.996836,178681011.557,4359179.00994,10.2346342765,354737.0,1839.0,45.52000045776367,2385.5,1226.5,2.502000093460083,1.4122999906539917,132.6999969482422,3.186000108718872,5625.75,800.5,905.2999877929688,15.369999885559082,16.243999481201172,249.25,12647.7802734375,2241.239990234375
2017-05-05,"1,507.8","1,516.8","1,588.1","1,485.0",414847.86643166,136654833.459,3347226.73977,11.0883304537769,267193.0,1866.0,46.220001220703125,2397.75,1224.800048828125,2.5195000171661377,1.4365999698638916,133.10000610351562,3.2660000324249268,5648.25,812.9000244140625,907.7000122070312,15.3100004196167,16.21500015258789,254.0,12716.8896484375,2241.239990234375
2017-05-06,"1,545.3","1,507.8","1,560.4","1,503.9",462776.615078,23708416.5,4359179.00993837,10.3014088267,363022.0,1866.0,46.220001220703125,2397.75,1224.800048828125,2.5195000171661377,1.4365999698638916,133.10000610351562,3.2660000324249268,5648.25,812.9000244140625,907.7000122070312,15.3100004196167,16.21500015258789,254.0,12716.8896484375,2241.239990234375
2017-05-07,"1,554.4","1,545.3","1,572.9","1,495.2",425490.462487,62492472.1885,4333231.51583,11.492055046,316011.0,1866.0,46.220001220703125,2397.75,1224.800048828125,2.5195000171661377,1.4365999698638916,133.10000610351562,3.2660000324249268,5648.25,812.9000244140625,907.7000122070312,15.3100004196167,16.21500015258789,254.0,12716.8896484375,2241.239990234375
2017-05-08,"1,664.5","1,554.4","1,667.7","1,552.9",534330.624363859,139627613.286,4670548.93922,11.5369009336445,365096.0,1955.0,46.43000030517578,2395.0,1225.300048828125,2.4855000972747803,1.4556000232696533,134.5500030517578,3.171999931335449,5655.5,805.4000244140625,917.0999755859375,15.380000114440918,16.198999404907227,252.75,12694.5498046875,2292.760009765625
2017-05-09,"1,697.5","1,664.5","1,757.4","1,620.0",521483.134758,31765892.653,4021861.58655028,11.5852089405,332879.0,1990.0,45.880001068115234,2393.25,1214.300048828125,2.490000009536743,1.4421000480651855,132.8000030517578,3.2269999980926514,5676.25,793.4500122070312,898.4000244140625,15.4399995803833,16.007999420166016,250.0,12749.1201171875,2292.760009765625
2017-05-10,"1,752.3","1,697.5","1,766.2","1,665.0",534621.62624,131817395.911,4119773.00241,12.1903368715,311391.0,1984.0,47.33000183105469,2395.25,1217.300048828125,2.486999988555908,1.4753999710083008,134.3000030517578,3.2920000553131104,5675.5,799.2000122070312,907.4000244140625,15.84000015258789,16.150999069213867,248.5,12757.4599609375,2270.1201171875
2017-05-11,"1,819.3","1,752.3","1,864.8","1,741.5",512665.3127092,151505814.831,3757901.04949,12.2260378997121,294743.0,1982.0,47.83000183105469,2391.0,1222.699951171875,2.500999927520752,1.48989999294281,131.89999389648438,3.375999927520752,5670.75,798.7999877929688,915.2000122070312,15.630000114440918,16.208999633789062,250.25,12711.0595703125,2296.3701171875
2017-05-12,"1,686.4","1,819.3","1,822.5","1,641.2",554081.090837,26974512.67,4286790.82682718,12.1687961628,317698.0,2045.0,47.84000015258789,2388.75,1226.199951171875,2.5179998874664307,1.493299961090088,132.60000610351562,3.4240000247955322,5689.0,803.3499755859375,915.0,15.510000228881836,16.34600067138672,247.0,12770.41015625,2286.02001953125
2017-05-13,"1,763.7","1,686.4","1,770.5","1,594.6",533692.385846,111469417.308,4398136.04311,12.2491675743,329266.0,2045.0,47.84000015258789,2388.75,1226.199951171875,2.5179998874664307,1.493299961090088,132.60000610351562,3.4240000247955322,5689.0,803.3499755859375,915.0,15.510000228881836,16.34600067138672,247.0,12770.41015625,2286.02001953125
2017-05-14,"1,772.6","1,763.7","1,802.8","1,736.1",560074.121573774,61547076.2306,4565153.86753,11.5893037190299,369098.0,2045.0,47.84000015258789,2388.75,1226.199951171875,2.5179998874664307,1.493299961090088,132.60000610351562,3.4240000247955322,5689.0,803.3499755859375,915.0,15.510000228881836,16.34600067138672,247.0,12770.41015625,2286.02001953125
2017-05-15,"1,708.9","1,772.6","1,776.7","1,656.8",563985.943401,8581202.0,4732171.69195208,12.8349285318,329229.0,2070.0,48.849998474121094,2398.5,1228.5999755859375,2.5329999923706055,1.509600043296814,131.25,3.3489999771118164,5701.25,796.8499755859375,926.2000122070312,15.609999656677246,16.56100082397461,230.25,12807.0400390625,2290.64990234375
2017-05-16,"1,729.3","1,708.9","1,752.6","1,653.7",597199.241224,108385267.369,3674392.13728,14.8159947344,233977.0,2034.0,48.65999984741211,2397.0,1235.0,2.5445001125335693,1.5163999795913696,129.25,3.2300000190734863,5724.25,791.8499755859375,934.5,15.880000114440918,16.69300079345703,229.75,12804.5302734375,2295.330078125
2017-05-17,"1,801.3","1,729.3","1,842.8","1,704.0",884050.731096719,132248945.78,4314627.1309,13.7181464752303,317527.0,2054.0,49.06999969482422,2357.5,1257.5,2.5425000190734863,1.5334999561309814,132.1999969482422,3.191999912261963,5578.75,776.8499755859375,943.5999755859375,16.299999237060547,16.851999282836914,235.5,12631.6103515625,2293.080078125
2017-05-18,"1,881.0","1,801.3","1,980.5","1,791.1",744481.157247,31802940.1008,3952755.1779835,14.2447085626,288904.0,2084.0,49.349998474121094,2363.5,1251.699951171875,2.5264999866485596,1.545300006866455,127.4000015258789,3.181999921798706,5630.5,765.2999877929688,934.2999877929688,16.030000686645508,16.621000289916992,236.0,12590.0595703125,2286.820068359375
2017-05-19,"1,962.0","1,881.0","1,969.7","1,875.3",868584.68065,154137281.048,4565153.86753,15.3041348099,319502.0,2028.0,50.33000183105469,2381.5,1252.699951171875,2.5739998817443848,1.5827000141143799,132.10000610351562,3.25600004196167,5653.25,760.5499877929688,937.7000122070312,16.3799991607666,16.75,241.75,12638.6904296875,2288.47998046875
2017-05-20,"2,040.2","1,962.0","2,048.4","1,944.4",773438.339689938,136549462.18,4592990.1716,13.8499725472718,352805.0,2028.0,50.33000183105469,2381.5,1252.699951171875,2.5739998817443848,1.5827000141143799,132.10000610351562,3.25600004196167,5653.25,760.5499877929688,937.7000122070312,16.3799991607666,16.75,241.75,12638.6904296875,2288.47998046875
2017-05-21,"2,044.2","2,040.2","2,094.9","1,980.1",721993.733933,24757265.5744,4091936.69833503,13.7475987597,326057.0,2028.0,50.33000183105469,2381.5,1252.699951171875,2.5739998817443848,1.5827000141143799,132.10000610351562,3.25600004196167,5653.25,760.5499877929688,937.7000122070312,16.3799991607666,16.75,241.75,12638.6904296875,2288.47998046875
2017-05-22,"2,124.4","2,044.2","2,264.8","1,998.6",850142.830054,295717901.863,4064100.39426,14.2301217269,327868.0,2035.0,50.72999954223633,2392.75,1260.699951171875,2.5889999866485596,1.6021000146865845,130.60000610351562,3.3299999237060547,5702.0,758.9500122070312,947.7999877929688,16.510000228881836,17.14299964904785,246.75,12619.4599609375,2304.030029296875
2017-05-23,"2,272.6","2,124.4","2,286.3","2,110.8",1066192.03593239,203482045.58,4976737.78165,15.3892023516421,367710.0,2021.0,51.470001220703125,2398.0,1254.800048828125,2.5905001163482666,1.6066999435424805,130.25,3.2190001010894775,5711.5,772.2000122070312,946.9000244140625,15.869999885559082,17.090999603271484,241.25,12659.150390625,2311.739990234375
2017-05-24,"2,445.3","2,272.6","2,497.0","2,263.3",1125215.97177,31598452.9344,4562009.63318118,16.8471840496,338642.0,1894.0,51.36000061035156,2402.0,1252.4000244140625,2.578000068664551,1.6062999963760376,128.5500030517578,3.2090001106262207,5731.25,761.5,944.5999755859375,15.670000076293945,17.07699966430664,238.5,12642.8701171875,2317.340087890625
2017-05-25,"2,307.2","2,445.3","2,781.8","2,210.5",1190928.11237,401279047.703,4828620.58577,17.2939697342,350114.0,1877.0,48.900001525878906,2413.5,1255.800048828125,2.5920000076293945,1.5508999824523926,129.3000030517578,3.184000015258789,5782.0,768.8499755859375,949.7999877929688,15.65999984741211,17.152000427246094,242.0,12621.7197265625,2342.929931640625
2017-05-26,"2,244.9","2,307.0","2,616.5","2,051.4",1139936.99605205,324426983.641,4532386.194,17.3138788297261,333340.0,1911.0,49.79999923706055,2413.75,1267.5999755859375,2.559499979019165,1.5633000135421753,131.1999969482422,3.2360000610351562,5792.25,786.9500122070312,959.7999877929688,15.050000190734863,17.283000946044922,244.25,12602.1796875,2355.300048828125
2017-05-27,"2,052.4","2,244.9","2,322.4","1,868.6",1065087.24195,64580050.7724,4976737.78165219,15.951717804,331914.0,1911.0,49.79999923706055,2413.75,1267.5999755859375,2.559499979019165,1.5633000135421753,131.1999969482422,3.2360000610351562,5792.25,786.9500122070312,959.7999877929688,15.050000190734863,17.283000946044922,244.25,12602.1796875,2355.300048828125
2017-05-28,"2,189.0","2,052.4","2,300.5","2,051.1",924308.578299,185870201.067,4887867.46412,17.6779335513,308143.0,1911.0,49.79999923706055,2413.75,1267.5999755859375,2.559499979019165,1.5633000135421753,131.1999969482422,3.2360000610351562,5792.25,786.9500122070312,959.7999877929688,15.050000190734863,17.283000946044922,244.25,12602.1796875,2355.300048828125
2017-05-29,"2,278.2","2,189.0","2,337.4","2,117.3",1114427.04510492,133826839.147,4473139.31565,16.6768593482583,321638.0,1911.0,49.79999923706055,2413.75,1267.5999755859375,2.559499979019165,1.5633000135421753,131.1999969482422,3.2360000610351562,5792.25,786.9500122070312,959.7999877929688,15.050000190734863,17.283000946044922,244.25,12628.9501953125,2352.969970703125
2017-05-30,"2,192.6","2,278.2","2,329.3","2,147.1",1317521.33148,27788568.2928,5302595.6125937,18.1852083599,347961.0,2037.0,49.65999984741211,2410.75,1262.0999755859375,2.561000108718872,1.549399971961975,132.10000610351562,3.1449999809265137,5792.0,806.2000122070312,939.2999877929688,15.020000457763672,17.38800048828125,242.25,12598.6796875,2343.679931640625
2017-05-31,"2,303.3","2,192.6","2,330.6","2,168.4",1303942.09055,204425185.126,4858244.02495,18.6239844508,321634.0,2048.0,48.31999969482422,2411.0,1272.0,2.5769999027252197,1.5153000354766846,129.35000610351562,3.071000099182129,5793.25,819.8499755859375,948.5,14.869999885559082,17.368000030517578,247.5,12615.0595703125,2347.3798828125
2017-06-01,"2,412.6","2,303.3","2,460.8","2,303.3",1363584.7277589,198826825.007,5035984.66001,20.1850442031322,319709.0,2024.0,48.36000061035156,2429.5,1267.0,2.5845000743865967,1.5017000436782837,127.69999694824219,3.007999897003174,5822.0,827.0,927.2999877929688,14.229999542236328,17.243000030517578,255.0,12664.919921875,2344.610107421875
2017-06-02,"2,492.6","2,412.6","2,494.0","2,385.6",1150058.57723,44285186.9709,4325022.11976917,20.6757352841,271539.0,2001.0,47.65999984741211,2437.75,1276.800048828125,2.571500062942505,1.4847999811172485,125.55000305175781,2.999000072479248,5886.0,837.9500122070312,951.7000122070312,13.739999771118164,17.48699951171875,246.0,12822.9404296875,2371.719970703125
2017-06-03,"2,545.4","2,492.6","2,582.8","2,449.9",1378176.82264,129006639.128,5687700.32189,24.3679195695,305320.0,2001.0,47.65999984741211,2437.75,1276.800048828125,2.571500062942505,1.4847999811172485,125.55000305175781,2.999000072479248,5886.0,837.9500122070312,951.7000122070312,13.739999771118164,17.48699951171875,246.0,12822.9404296875,2371.719970703125
2017-06-04,"2,524.1","2,545.4","2,559.8","2,478.2",1126248.42988557,120095754.434,5432357.04185,23.3837421707828,266044.0,2001.0,47.65999984741211,2437.75,1276.800048828125,2.571500062942505,1.4847999811172485,125.55000305175781,2.999000072479248,5886.0,837.9500122070312,951.7000122070312,13.739999771118164,17.48699951171875,246.0,12822.9404296875,2371.719970703125
2017-06-05,"2,705.0","2,524.1","2,705.4","2,523.9",1282881.03523,22289105.3668,5533581.08610618,23.503688307,289930.0,1988.0,47.400001525878906,2434.5,1279.300048828125,2.554500102996826,1.4593000411987305,128.4499969482422,2.9820001125335693,5880.75,845.75,956.2999877929688,13.890000343322754,17.547000885009766,242.25,12822.9404296875,2368.6201171875
2017-06-06,"2,870.5","2,705.0","2,931.2","2,699.7",1474348.2501,371264851.949,5094943.56099,23.2556515201,297416.0,1975.0,48.189998626708984,2430.75,1294.4000244140625,2.5445001125335693,1.4661999940872192,125.55000305175781,3.0420000553131104,5863.25,852.2999877929688,962.0999755859375,13.979999542236328,17.677000045776367,256.25,12690.1201171875,2368.6201171875
2017-06-07,"2,691.5","2,870.5","2,880.9","2,626.6",1889446.02387488,205713695.041,5567322.43419,22.7231069645585,339720.0,1963.0,45.720001220703125,2432.0,1290.0999755859375,2.5490000247955322,1.416200041770935,125.75,3.0199999809265137,5879.75,834.2000122070312,946.4000244140625,14.140000343322754,17.586999893188477,260.5,12672.490234375,2360.139892578125
2017-06-08,"2,798.8","2,691.5","2,808.4","2,623.6",1371335.9039,45523077.3312,5567322.4341922,23.2024410679,307377.0,1963.0,45.63999938964844,2432.5,1276.300048828125,2.6070001125335693,1.4222999811172485,126.3499984741211,3.0280001163482666,5885.0,854.9000244140625,936.9000244140625,14.34000015258789,17.384000778198242,245.0,12713.580078125,2363.570068359375
2017-06-09,"2,811.4","2,798.8","2,852.1","2,786.1",1288092.36053,108367646.935,5094943.56099,23.4775259734,282184.0,2020.0,45.83000183105469,2430.5,1268.5,2.6459999084472656,1.4312000274658203,126.55000305175781,3.0390000343322754,5740.5,864.5999755859375,939.0999755859375,14.270000457763672,17.19300079345703,252.25,12815.7197265625,2381.68994140625
2017-06-10,"2,900.3","2,811.4","2,914.2","2,807.4",1130401.72077919,154123952.097,4757530.08013,24.2858830563351,254993.0,2020.0,45.83000183105469,2430.5,1268.5,2.6459999084472656,1.4312000274658203,126.55000305175781,3.0390000343322754,5740.5,864.5999755859375,939.0999755859375,14.270000457763672,17.19300079345703,252.25,12815.7197265625,2381.68994140625
2017-06-11,"2,973.4","2,900.3","2,977.9","2,867.3",1054767.50141,27858066.2451,4926236.82055794,28.9831243123,222892.0,2020.0,45.83000183105469,2430.5,1268.5,2.6459999084472656,1.4312000274658203,126.55000305175781,3.0390000343322754,5740.5,864.5999755859375,939.0999755859375,14.270000457763672,17.19300079345703,252.25,12815.7197265625,2381.68994140625
2017-06-12,"2,656.8","2,973.4","2,985.1","2,483.6",1089286.31861,393739719.856,4959978.16864,22.1954984651,269098.0,2059.0,46.08000183105469,2428.5,1266.0999755859375,2.612499952316284,1.4254000186920166,127.5999984741211,3.0239999294281006,5711.0,872.6500244140625,943.2999877929688,14.020000457763672,16.913999557495117,249.75,12690.4404296875,2357.8701171875
2017-06-13,"2,713.0","2,656.8","2,784.8","2,647.4",1300251.72424207,204283558.773,4757530.08013,20.8424223154597,291776.0,2022.0,46.459999084472656,2440.0,1265.800048828125,2.5929999351501465,1.447700023651123,126.4000015258789,2.9660000801086426,5751.25,866.25,923.0,13.789999961853027,16.738000869750977,253.25,12764.98046875,2374.699951171875
2017-06-14,"2,467.3","2,713.0","2,803.7","2,349.0",1112772.56445,44052895.26,4723788.73204186,18.7561544785,287644.0,2040.0,44.72999954223633,2437.25,1272.800048828125,2.570499897003174,1.4101999998092651,125.55000305175781,2.933000087738037,5725.25,863.2999877929688,950.7000122070312,13.619999885559082,17.10700035095215,255.5,12805.9501953125,2372.639892578125
2017-06-15,"2,442.5","2,467.3","2,521.6","2,125.6",1063464.34638,435834778.645,5162426.25716,19.5629673929,293141.0,2026.0,44.459999084472656,2434.25,1252.199951171875,2.563999891281128,1.4146000146865845,125.80000305175781,3.055999994277954,5702.5,868.75,920.2999877929688,13.470000267028809,16.69099998474121,261.25,12691.8095703125,2361.64990234375
2017-06-16,"2,508.6","2,442.5","2,536.4","2,335.3",912836.387919763,195907758.543,4993719.51673,20.0518910675912,269937.0,1975.0,44.7400016784668,2433.75,1254.0,2.5625,1.4270000457763672,123.55000305175781,3.0369999408721924,5702.0,888.6500244140625,925.9000244140625,13.4399995803833,16.63599967956543,269.25,12752.73046875,2361.830078125
2017-06-17,"2,655.1","2,508.6","2,690.7","2,454.8",830165.186883,34208779.4202,5129905.64429561,23.936005624,236554.0,1975.0,44.7400016784668,2433.75,1254.0,2.5625,1.4270000457763672,123.55000305175781,3.0369999408721924,5702.0,888.6500244140625,925.9000244140625,13.4399995803833,16.63599967956543,269.25,12752.73046875,2361.830078125
2017-06-18,"2,539.6","2,655.1","2,676.0","2,488.6",697043.166044,146939437.219,5129905.6443,25.0368323576,209359.0,1975.0,44.7400016784668,2433.75,1254.0,2.5625,1.4270000457763672,123.55000305175781,3.0369999408721924,5702.0,888.6500244140625,925.9000244140625,13.4399995803833,16.63599967956543,269.25,12752.73046875,2361.830078125
2017-06-19,"2,616.8","2,539.6","2,617.8","2,518.8",1010154.48170922,146249310.048,5342177.60199,21.6454512123374,269774.0,1898.0,44.20000076293945,2447.5,1244.199951171875,2.5894999504089355,1.4111000299453735,124.19999694824219,2.8940000534057617,5766.0,875.8499755859375,926.0,13.460000038146973,16.482999801635742,268.25,12888.9501953125,2370.89990234375
2017-06-20,"2,754.4","2,616.8","2,800.5","2,614.0",1069166.76741,27543022.0,4882255.02698479,21.606099543,269438.0,1878.0,43.22999954223633,2437.5,1241.0,2.555000066757202,1.3948999643325806,121.94999694824219,2.9070000648498535,5732.75,885.1500244140625,920.5999755859375,13.609999656677246,16.398000717163086,261.25,12814.7900390625,2369.22998046875
2017-06-21,"2,677.6","2,754.4","2,804.4","2,624.4",1235901.61384,208033200.754,4953012.34622,21.0926624674,280203.0,1813.0,42.529998779296875,2433.5,1243.4000244140625,2.6019999980926514,1.364799976348877,119.3499984741211,2.8929998874664307,5796.0,894.4500122070312,926.0999755859375,13.0600004196167,16.354999542236328,258.75,12774.259765625,2357.530029296875
2017-06-22,"2,722.8","2,677.6","2,757.3","2,623.2",1217680.08596585,143429984.705,4917633.6866,21.9423359095048,269685.0,1793.0,42.7400016784668,2431.75,1247.5999755859375,2.5980000495910645,1.3716000318527222,113.44999694824219,2.8940000534057617,5785.75,898.4000244140625,924.7000122070312,12.84000015258789,16.489999771118164,257.25,12794.0,2370.3701171875
2017-06-23,"2,710.4","2,722.8","2,759.7","2,699.5",918720.613681,29296358.168,5660585.53853309,24.3886818592,259938.0,1843.0,43.0099983215332,2435.0,1256.199951171875,2.622999906539917,1.3717000484466553,119.94999694824219,2.928999900817871,5812.25,874.5499877929688,928.5,12.970000267028809,16.628000259399414,254.5,12733.41015625,2378.60009765625
2017-06-24,"2,590.1","2,710.4","2,741.6","2,540.4",795414.350357,146373123.475,5165284.30391,24.3064024534,227127.0,1843.0,43.0099983215332,2435.0,1256.199951171875,2.622999906539917,1.3717000484466553,119.94999694824219,2.928999900817871,5812.25,874.5499877929688,928.5,12.970000267028809,16.628000259399414,254.5,12733.41015625,2378.60009765625
2017-06-25,"2,541.6","2,590.1","2,660.7","2,472.4",661056.921609119,135111001.588,4316196.47313,25.2814466127911,180719.0,1843.0,43.0099983215332,2435.0,1256.199951171875,2.622999906539917,1.3717000484466553,119.94999694824219,2.928999900817871,5812.25,874.5499877929688,928.5,12.970000267028809,16.628000259399414,254.5,12733.41015625,2378.60009765625
2017-06-26,"2,446.1","2,541.6","2,584.8","2,327.3",913806.990937,25870164.5301,5023769.66544811,20.0014799866,261906.0,1809.0,43.380001068115234,2436.0,1246.300048828125,2.625,1.3802000284194946,121.94999694824219,3.0269999504089355,5778.25,880.8499755859375,915.7000122070312,12.609999656677246,16.559999465942383,249.75,12770.830078125,2388.659912109375
2017-06-27,"2,583.8","2,446.1","2,585.1","2,309.6",926320.89182,239311708.341,4634604.40967,19.4403848565,259737.0,1827.0,44.2400016784668,2420.5,1246.4000244140625,2.6465001106262207,1.413699984550476,122.75,3.0369999408721924,5676.5,875.25,917.7999877929688,12.649999618530273,16.576000213623047,246.5,12671.01953125,2391.949951171875
2017-06-28,"2,577.7","2,583.8","2,616.9","2,490.1",987298.219841884,157399624.665,5554449.55969,21.1327600739666,279811.0,1835.0,44.7400016784668,2438.5,1248.0,2.6619999408721924,1.4329999685287476,122.75,3.066999912261963,5763.5,871.5,920.7000122070312,12.550000190734863,16.71500015258789,266.5,12647.26953125,2382.56005859375
